Dist,District,Began Grade 9 in Washington,Transferred Into Washington,Year 1,Year 2,Year 3,Year 4,Transferred Out,Adjusted Cohort,Graduates,Continuing,Adjusted 4-Year Cohort Graduation Rate,Cohort dropout rate,Continuing Rate,Subgroup,F16,Number of Students Graduated in Less than Four Years,Class_of
37506,Nooksack Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
14064,North Beach,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
11051,North Franklin,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
18400,North Kitsap,3,0,0,0,0,0,1,2,2,0,100,0,0,Pacific Islander,,,2011
23403,North Mason,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
25200,North River,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
34003,North Thurston,11,3,0,0,0,1,8,6,5,0,83.333333333333343,16.666666666666664,0,Pacific Islander,,,2011
33211,Northport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
17417,Northshore,5,1,0,0,0,0,1,5,4,1,80,0,20,Pacific Islander,,,2011
15201,Oak Harbor,0,4,0,0,0,1,1,3,1,1,33.333333333333329,33.333333333333329,33.333333333333329,Pacific Islander,,,2011
38324,Oakesdale,1,0,0,0,0,0,0,1,1,0,100,0,0,Pacific Islander,,,2011
14400,Oakville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
25101,Ocean Beach,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
14172,Ocosta,3,0,0,0,0,0,2,1,1,0,100,0,0,Pacific Islander,,,2011
22105,Odessa,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
34974,Office of the Governor (School for the Blind),0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
24105,Okanogan,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
34111,Olympia,9,2,0,0,0,0,5,6,6,0,100,0,0,Pacific Islander,,,2011
24019,Omak,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
21300,Onalaska,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
28137,Orcas Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
24410,Oroville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
27344,Orting,4,0,0,0,0,0,3,1,1,0,100,0,0,Pacific Islander,,,2011
01147,Othello,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
38301,Palouse,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
11001,Pasco,2,0,0,0,0,0,1,1,1,0,100,0,0,Pacific Islander,,,2011
24122,Pateros,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
21301,Pe Ell,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
27401,Peninsula,2,1,0,0,0,0,1,2,1,1,50,0,50,Pacific Islander,,,2011
12110,Pomeroy,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
05121,Port Angeles,0,1,0,0,0,0,0,1,1,0,100,0,0,Pacific Islander,,,2011
16050,Port Townsend,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
36402,Prescott,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
03116,Prosser,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
38267,Pullman,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
27003,Puyallup,19,11,0,0,1,1,9,21,17,2,80.952380952380949,9.5238095238095237,9.5238095238095237,Pacific Islander,,,2011
16048,Quilcene,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
05402,Quillayute Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
13144,Quincy,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
34307,Rainier,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
25116,Raymond,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
22009,Reardan-Edwall,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
17403,Renton,1,6,0,0,0,0,5,2,0,2,0,0,100,Pacific Islander,,,2011
10309,Republic,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
03400,Richland,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
06122,Ridgefield,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
01160,Ritzville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
32416,Riverside,1,0,0,0,0,0,0,1,1,0,100,0,0,Pacific Islander,,,2011
17407,Riverview,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
34401,Rochester,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
38320,Rosalia,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
13160,Royal,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
28149,San Juan Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
17001,Seattle,1,8,0,1,1,0,3,6,4,0,66.666666666666657,33.333333333333329,0,Pacific Islander,,,2011
29101,Sedro-Woolley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
39119,Selah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
26070,Selkirk,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
05323,Sequim,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
23309,Shelton,5,0,0,0,0,0,2,3,2,1,66.666666666666657,0,33.333333333333329,Pacific Islander,,,2011
17412,Shoreline,1,4,0,0,0,0,4,1,1,0,100,0,0,Pacific Islander,,,2011
17404,Skykomish,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
31201,Snohomish,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
17410,Snoqualmie Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
13156,Soap Lake,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
25118,South Bend,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
18402,South Kitsap,2,2,0,0,0,0,2,2,2,0,100,0,0,Pacific Islander,,,2011
15206,South Whidbey,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
32081,Spokane,23,9,0,0,0,2,6,26,16,8,61.53846153846154,7.6923076923076925,30.76923076923077,Pacific Islander,,,2011
22008,Sprague,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
38322,St. John,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
31401,Stanwood-Camano,3,0,0,0,0,0,2,1,0,1,0,0,100,Pacific Islander,,,2011
27001,Steilacoom Historical,5,2,0,0,0,1,5,2,1,0,50,50,0,Pacific Islander,,,2011
30303,Stevenson-Carson,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
31311,Sultan,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
27320,Sumner,6,2,0,0,0,1,1,7,5,1,71.428571428571431,14.285714285714285,14.285714285714285,Pacific Islander,,,2011
39201,Sunnyside,1,1,0,0,0,0,0,2,1,1,50,0,50,Pacific Islander,,,2011
27010,Tacoma,32,23,1,1,4,6,26,29,11,6,37.931034482758619,41.379310344827587,20.689655172413794,Pacific Islander,,,2011
14077,Taholah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
17409,Tahoma,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
38265,Tekoa,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
34402,Tenino,1,1,0,0,0,0,1,1,1,0,100,0,0,Pacific Islander,,,2011
19400,Thorp,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
21237,Toledo,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
24404,Tonasket,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
39202,Toppenish,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
36300,Touchet,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
08130,Toutle Lake,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
20400,Trout Lake,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
17406,Tukwila,8,1,0,0,0,0,6,3,2,1,66.666666666666657,0,33.333333333333329,Pacific Islander,,,2011
34033,Tumwater,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
27083,University Place,1,3,0,1,0,0,2,2,1,0,50,50,0,Pacific Islander,,,2011
06037,Vancouver,19,15,0,0,0,3,12,22,17,2,77.272727272727266,13.636363636363635,9.0909090909090917,Pacific Islander,,,2011
17402,Vashon Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
34975,WA State Center for Childhood Deafness & Hearing Loss,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
35200,Wahkiakum,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
13073,Wahluke,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
36401,Waitsburg,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
36140,Walla Walla,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
39207,Wapato,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
13146,Warden,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
06112,Washougal,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
01109,Washtucna,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
09209,Waterville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
33049,Wellpinit,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
04246,Wenatchee,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
32363,West Valley (Spokane),0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
39208,West Valley (Yakima),0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
21303,White Pass,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
27416,White River,1,1,0,0,0,0,0,2,2,0,100,0,0,Pacific Islander,,,2011
20405,White Salmon Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
22200,Wilbur,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
25160,Willapa Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
13167,Wilson Creek,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
21232,Winlock,0,1,0,0,0,0,0,1,1,0,100,0,0,Pacific Islander,,,2011
14117,Wishkah Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
20094,Wishram,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
08404,Woodland,1,0,0,0,0,0,0,1,1,0,100,0,0,Pacific Islander,,,2011
39007,Yakima,0,1,0,0,0,0,0,1,1,0,100,0,0,Pacific Islander,,,2011
34002,Yelm,5,1,0,0,0,0,0,6,6,0,100,0,0,Pacific Islander,,,2011
39205,Zillah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2011
14005,Aberdeen,47,10,1,3,5,2,15,42,23,8,54.761904761904766,26.190476190476193,19.047619047619047,Hispanic,,,2011
21226,Adna,3,0,0,0,0,0,2,1,1,0,100,0,0,Hispanic,,,2011
29103,Anacortes,11,7,0,0,0,2,9,9,7,0,77.777777777777786,22.222222222222221,0,Hispanic,,,2011
31016,Arlington,32,16,0,0,1,3,20,28,21,3,75,14.285714285714285,10.714285714285714,Hispanic,,,2011
02420,Asotin-Anatone,1,2,0,0,0,0,2,1,1,0,100,0,0,Hispanic,,,2011
17408,Auburn,199,75,1,6,10,26,108,166,101,22,60.843373493975903,25.903614457831324,13.253012048192772,Hispanic,,,2011
18303,Bainbridge Island,4,8,0,0,0,1,6,6,4,1,66.666666666666657,16.666666666666664,16.666666666666664,Hispanic,,,2011
06119,Battle Ground,49,28,0,0,2,2,39,38,29,5,76.31578947368422,10.526315789473683,13.157894736842104,Hispanic,,,2011
17405,Bellevue,94,33,1,2,1,7,46,81,61,9,75.308641975308646,13.580246913580247,11.111111111111111,Hispanic,,,2011
37501,Bellingham,93,37,5,4,8,7,56,74,38,12,51.351351351351347,32.432432432432435,16.216216216216218,Hispanic,,,2011
27403,Bethel,138,45,0,4,2,29,67,116,73,8,62.931034482758619,30.172413793103448,6.8965517241379306,Hispanic,,,2011
20203,Bickleton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
37503,Blaine,14,6,0,0,0,0,10,10,5,5,50,0,50,Hispanic,,,2011
18100,Bremerton,19,8,0,0,0,3,12,15,11,1,73.333333333333329,20,6.666666666666667,Hispanic,,,2011
24111,Brewster,49,16,1,1,0,6,19,46,30,8,65.217391304347828,17.391304347826086,17.391304347826086,Hispanic,,,2011
09075,Bridgeport,49,11,1,0,0,4,10,50,39,6,78,10,12,Hispanic,,,2011
29100,Burlington-Edison,74,25,2,2,8,6,40,59,27,14,45.762711864406782,30.508474576271187,23.728813559322035,Hispanic,,,2011
06117,Camas,12,2,0,1,1,0,2,12,10,0,83.333333333333343,16.666666666666664,0,Hispanic,,,2011
05401,Cape Flattery,0,1,0,0,0,0,0,1,1,0,100,0,0,Hispanic,,,2011
04228,Cascade,24,5,0,0,0,1,9,20,17,2,85,5,10,Hispanic,,,2011
04222,Cashmere,39,3,0,0,1,1,11,31,25,4,80.645161290322577,6.4516129032258061,12.903225806451612,Hispanic,,,2011
08401,Castle Rock,3,1,0,0,1,0,3,1,0,0,0,100,0,Hispanic,,,2011
18401,Central Kitsap,50,18,0,0,0,2,29,39,36,1,92.307692307692307,5.1282051282051277,2.5641025641025639,Hispanic,,,2011
32356,Central Valley,38,22,0,0,0,1,23,37,34,2,91.891891891891902,2.7027027027027026,5.4054054054054053,Hispanic,,,2011
21401,Centralia,38,18,0,1,5,10,16,40,19,5,47.5,40,12.5,Hispanic,,,2011
21302,Chehalis,22,6,0,1,0,2,13,15,11,1,73.333333333333329,20,6.666666666666667,Hispanic,,,2011
32360,Cheney,16,9,0,0,1,1,12,13,11,0,84.615384615384613,15.384615384615385,0,Hispanic,,,2011
33036,Chewelah,3,0,0,1,0,0,1,2,1,0,50,50,0,Hispanic,,,2011
16049,Chimacum,3,3,0,0,0,0,3,3,2,1,66.666666666666657,0,33.333333333333329,Hispanic,,,2011
02250,Clarkston,5,2,0,0,1,0,3,4,1,2,25,25,50,Hispanic,,,2011
19404,Cle Elum-Roslyn,4,1,0,0,0,1,3,2,1,0,50,50,0,Hispanic,,,2011
27400,Clover Park,172,57,3,1,6,3,149,80,47,20,58.75,16.25,25,Hispanic,,,2011
38300,Colfax,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
38306,Colton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
33206,Columbia (Stevens),0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
36400,Columbia (Walla Walla),15,4,1,0,0,0,12,7,5,1,71.428571428571431,14.285714285714285,14.285714285714285,Hispanic,,,2011
33115,Colville,5,3,0,0,0,1,3,5,4,0,80,20,0,Hispanic,,,2011
29011,Concrete,4,0,0,0,0,0,2,2,2,0,100,0,0,Hispanic,,,2011
13151,Coulee-Hartline,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
15204,Coupeville,5,4,0,0,0,1,7,2,1,0,50,50,0,Hispanic,,,2011
05313,Crescent,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
22073,Creston,1,1,0,0,0,0,1,1,1,0,100,0,0,Hispanic,,,2011
10050,Curlew,1,2,0,0,0,0,1,2,2,0,100,0,0,Hispanic,,,2011
26059,Cusick,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
31330,Darrington,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
22207,Davenport,2,0,0,0,0,0,0,2,2,0,100,0,0,Hispanic,,,2011
07002,Dayton,6,2,0,0,0,0,4,4,4,0,100,0,0,Hispanic,,,2011
32414,Deer Park,3,6,0,0,0,0,4,5,5,0,100,0,0,Hispanic,,,2011
32361,East Valley (Spokane),11,8,0,0,0,0,14,5,5,0,100,0,0,Hispanic,,,2011
39090,East Valley (Yakima),54,12,2,0,3,5,26,40,24,6,60,25,15,Hispanic,,,2011
09206,Eastmont,128,31,1,0,0,10,48,111,92,8,82.882882882882882,9.9099099099099099,7.2072072072072073,Hispanic,,,2011
19028,Easton,0,1,0,0,0,1,0,1,0,0,0,100,0,Hispanic,,,2011
27404,Eatonville,5,3,0,1,0,0,6,2,1,0,50,50,0,Hispanic,,,2011
31015,Edmonds,162,59,1,8,14,13,74,147,78,33,53.061224489795919,24.489795918367346,22.448979591836736,Hispanic,,,2011
19401,Ellensburg,36,8,0,1,1,1,11,33,27,3,81.818181818181827,9.0909090909090917,9.0909090909090917,Hispanic,,,2011
14068,Elma,11,3,0,0,0,1,5,9,8,0,88.888888888888886,11.111111111111111,0,Hispanic,,,2011
04127,Entiat,7,2,0,0,0,0,4,5,4,1,80,0,20,Hispanic,,,2011
17216,Enumclaw,24,8,1,1,0,0,16,16,14,0,87.5,12.5,0,Hispanic,,,2011
13165,Ephrata,40,10,0,0,0,2,16,34,29,3,85.294117647058826,5.8823529411764701,8.8235294117647065,Hispanic,,,2011
31002,Everett,164,58,1,0,4,11,114,108,77,15,71.296296296296291,14.814814814814813,13.888888888888889,Hispanic,,,2011
06114,Evergreen (Clark),164,82,0,5,7,44,85,161,97,8,60.248447204968947,34.782608695652172,4.9689440993788816,Hispanic,,,2011
17210,Federal Way,361,108,4,8,16,33,191,278,153,64,55.035971223021583,21.942446043165468,23.021582733812952,Hispanic,,,2011
37502,Ferndale,38,13,0,1,4,5,22,29,15,4,51.724137931034484,34.482758620689658,13.793103448275861,Hispanic,,,2011
27417,Fife,40,21,0,1,1,5,33,28,17,4,60.714285714285708,25,14.285714285714285,Hispanic,,,2011
03053,Finley,23,6,1,0,1,0,13,16,14,0,87.5,12.5,0,Hispanic,,,2011
27402,Franklin Pierce,99,40,2,0,6,4,62,77,53,12,68.831168831168839,15.584415584415584,15.584415584415584,Hispanic,,,2011
32358,Freeman,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
38302,Garfield,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
20401,Glenwood,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
20404,Goldendale,11,6,0,1,1,1,8,9,6,0,66.666666666666657,33.333333333333329,0,Hispanic,,,2011
13301,Grand Coulee Dam,5,1,0,0,0,1,2,4,2,1,50,25,25,Hispanic,,,2011
39200,Grandview,217,47,1,0,14,21,79,185,119,30,64.324324324324323,19.45945945945946,16.216216216216218,Hispanic,,,2011
39204,Granger,99,13,1,2,7,8,30,82,56,8,68.292682926829272,21.951219512195124,9.7560975609756095,Hispanic,,,2011
31332,Granite Falls,5,8,0,1,0,0,9,4,3,0,75,25,0,Hispanic,,,2011
22204,Harrington,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
39203,Highland,62,11,1,0,3,2,16,57,45,6,78.94736842105263,10.526315789473683,10.526315789473683,Hispanic,,,2011
17401,Highline,403,101,12,25,24,49,175,329,156,63,47.416413373860181,33.434650455927049,19.148936170212767,Hispanic,,,2011
06098,Hockinson,1,2,0,0,0,0,2,1,1,0,100,0,0,Hispanic,,,2011
14028,Hoquiam,28,5,0,0,2,2,13,20,9,7,45,20,35,Hispanic,,,2011
10070,Inchelium,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
17411,Issaquah,53,18,0,0,0,1,28,43,38,4,88.372093023255815,2.3255813953488373,9.3023255813953494,Hispanic,,,2011
11056,Kahlotus,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
08402,Kalama,4,1,0,0,0,0,2,3,3,0,100,0,0,Hispanic,,,2011
08458,Kelso,40,14,0,0,2,4,22,32,23,3,71.875,18.75,9.375,Hispanic,,,2011
03017,Kennewick,322,115,3,5,29,20,163,274,164,53,59.854014598540154,20.802919708029197,19.34306569343066,Hispanic,,,2011
17415,Kent,242,93,2,10,8,21,138,197,102,54,51.776649746192895,20.812182741116754,27.411167512690355,Hispanic,,,2011
33212,Kettle Falls,4,1,0,0,0,0,1,4,4,0,100,0,0,Hispanic,,,2011
03052,Kiona-Benton City,32,10,0,0,0,0,13,29,25,4,86.206896551724128,0,13.793103448275861,Hispanic,,,2011
19403,Kittitas,11,1,1,1,0,0,2,10,8,0,80,20,0,Hispanic,,,2011
20402,Klickitat,0,1,0,1,0,0,0,1,0,0,0,100,0,Hispanic,,,2011
06101,La Center,3,1,0,0,0,0,1,3,3,0,100,0,0,Hispanic,,,2011
29311,La Conner,4,3,0,1,0,0,4,3,1,1,33.333333333333329,33.333333333333329,33.333333333333329,Hispanic,,,2011
38126,LaCrosse,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
04129,Lake Chelan,87,15,4,4,1,2,52,50,37,2,74,22,4,Hispanic,,,2011
14097,Lake Quinault,7,0,0,0,0,1,4,3,2,0,66.666666666666657,33.333333333333329,0,Hispanic,,,2011
31004,Lake Stevens,49,13,0,1,4,4,19,43,32,2,74.418604651162795,20.930232558139537,4.6511627906976747,Hispanic,,,2011
17414,Lake Washington,139,48,1,0,6,14,81,106,83,2,78.301886792452834,19.811320754716981,1.8867924528301887,Hispanic,,,2011
31306,Lakewood,14,6,0,0,0,0,9,11,10,1,90.909090909090907,0,9.0909090909090917,Hispanic,,,2011
32362,Liberty,2,0,0,0,0,0,1,1,0,1,0,0,100,Hispanic,,,2011
01158,Lind,7,1,0,0,1,0,4,4,3,0,75,25,0,Hispanic,,,2011
08122,Longview,64,19,1,1,6,6,34,49,28,7,57.142857142857139,28.571428571428569,14.285714285714285,Hispanic,,,2011
28144,Lopez,1,0,0,0,0,0,0,1,1,0,100,0,0,Hispanic,,,2011
20406,Lyle,3,1,0,0,1,0,1,3,2,0,66.666666666666657,33.333333333333329,0,Hispanic,,,2011
37504,Lynden,35,20,0,1,4,5,15,40,21,9,52.5,25,22.5,Hispanic,,,2011
39120,Mabton,67,17,0,2,3,3,34,50,37,5,74,16,10,Hispanic,,,2011
09207,Mansfield,2,2,0,0,0,0,3,1,1,0,100,0,0,Hispanic,,,2011
04019,Manson,27,5,0,0,0,1,9,23,20,2,86.956521739130437,4.3478260869565215,8.695652173913043,Hispanic,,,2011
23311,Mary M Knight,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
33207,Mary Walker,1,2,0,0,0,0,2,1,0,1,0,0,100,Hispanic,,,2011
31025,Marysville,81,41,0,1,6,9,55,67,43,8,64.179104477611943,23.880597014925371,11.940298507462686,Hispanic,,,2011
32354,Mead,22,14,0,0,0,3,11,25,19,3,76,12,12,Hispanic,,,2011
32326,Medical Lake,7,3,0,0,0,2,2,8,6,0,75,25,0,Hispanic,,,2011
17400,Mercer Island,6,4,0,0,0,0,3,7,7,0,100,0,0,Hispanic,,,2011
37505,Meridian,19,12,0,0,2,2,8,23,15,4,65.217391304347828,17.391304347826086,17.391304347826086,Hispanic,,,2011
24350,Methow Valley,1,1,0,0,0,0,1,1,1,0,100,0,0,Hispanic,,,2011
31103,Monroe,75,16,2,0,0,7,43,48,31,8,64.583333333333343,18.75,16.666666666666664,Hispanic,,,2011
14066,Montesano,7,0,0,0,0,0,1,6,5,1,83.333333333333343,0,16.666666666666664,Hispanic,,,2011
21214,Morton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
13161,Moses Lake,174,80,3,8,16,20,78,176,106,23,60.227272727272727,26.704545454545453,13.068181818181818,Hispanic,,,2011
21206,Mossyrock,8,3,0,0,1,0,5,6,4,1,66.666666666666657,16.666666666666664,16.666666666666664,Hispanic,,,2011
39209,Mount Adams,22,6,0,1,0,1,6,22,16,4,72.727272727272734,9.0909090909090917,18.181818181818183,Hispanic,,,2011
37507,Mount Baker,22,4,0,0,0,2,12,14,12,0,85.714285714285708,14.285714285714285,0,Hispanic,,,2011
29320,Mount Vernon,210,42,0,7,18,26,72,180,108,21,60,28.333333333333332,11.666666666666666,Hispanic,,,2011
31006,Mukilteo,158,84,2,1,3,15,100,142,93,28,65.492957746478879,14.788732394366196,19.718309859154928,Hispanic,,,2011
39003,Naches Valley,15,1,0,0,0,0,1,15,12,3,80,0,20,Hispanic,,,2011
21014,Napavine,3,0,0,0,0,0,1,2,2,0,100,0,0,Hispanic,,,2011
25155,Naselle-Grays River Valley,3,0,0,0,0,0,1,2,2,0,100,0,0,Hispanic,,,2011
26056,Newport,1,2,0,0,0,0,2,1,1,0,100,0,0,Hispanic,,,2011
32325,Nine Mile Falls,4,1,0,0,0,0,2,3,3,0,100,0,0,Hispanic,,,2011
37506,Nooksack Valley,25,8,0,1,2,1,10,23,17,2,73.91304347826086,17.391304347826086,8.695652173913043,Hispanic,,,2011
14064,North Beach,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
11051,North Franklin,81,23,0,1,1,2,25,79,73,2,92.405063291139243,5.0632911392405067,2.5316455696202533,Hispanic,,,2011
18400,North Kitsap,47,10,0,0,1,3,13,44,32,8,72.727272727272734,9.0909090909090917,18.181818181818183,Hispanic,,,2011
23403,North Mason,16,3,0,1,0,1,7,12,9,1,75,16.666666666666664,8.3333333333333321,Hispanic,,,2011
